659,1701,2781,197,143,2270,2658,3704,44,1702,44,2595,3987,1967,674,3919,1703,1032,1281,2356,839,1478,2629,1702,2455,555,299,728,2098,1281,950,4297,2854,1148,1477,2489,2098,1281,2582,1249,950,2056,2471,429,1455,289,530,2028,3657,44,1323,4401,1702,3588,1128,4136,1188,1148,143,2270,2658,707,44,1702,44,2595,2582,1249,950,2056,2529,2605,2028,1242,2061,829,3987,3657,2098,1281,1775,4401,1148,2340,4136,2098,1281,2582,1702,3902,177,846,3299,846,802,1995,2056,2529,2605,2028,3588,1128,4136,1188,3408,1995,215,4381,177,1995,1702,516,883,2110,2358	0
4267,1281,3188,1916,1370,2132,4261,1875,1916,2421,1875,2110,3322,884,3499,1995,2188,1371,853,3791,327,1526,2918,891,2270,707,249,44,1702,4261,4035,1875,1622,1916,2195,2802,3052,1323,3849,1969,1281,3188,1916,1370,4261,4035,3249,71,1323,3849,327,4033,2110,3322,884,3499,1148,1981,3750,224,891,2489,4150,4047,912,845,3338,4306,2451,3337,1148,4163,3010,2451,3337,2698,2083,1702,224,3369,3188,1595,3540,1526,3782,3273,1916,1875,2892,950,1061,3011,1148,4261,1875,1916,1161,3326,3410,3021,917,2297,4037,3702,2364,707,707,3704,2726,3824,4013,1916,394,656,1702,464,4364,4369,1916,3974,2990,70,2729,4282,944,4035,2066,1916,1370,950,3330,4082,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,4348,1533,477,2768,3704	1
4267,44,2595,1325,3963,524,1687,2996,849,3458,218,1995,820,1503,1687,2996,849,1178,3405,3814,555,2104,809,2918,659,44,2595,2713,2084,1550,1701,1517,1702,44,2595,1325,3963,2750,2372,292,4268,2658,2658,44,1775,1922,582,386,3657,1271,2996,3249,559,4231,950,1687,2996,849,3248,2276,190,1482,4347,1478,1702,3548,3657,3458,218,19,2468,2782,4036,720,1899,2098,1281,1702,820,1503,1687,2996,849,1178,3405,3814,555,2104,809,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3327,737,143,2061,3704	1
750,687,2078,2658,3704,616,2648,1054,2459,2061,428,3990,3322,2216,174,2135,7,525,4249,3396,1988,750,687,2078,2658,3704,616,2648,1054,2459,2061,428,3990,3322,2216,174,2135,7,525,4249,3396,1995,4150,3974,1988,4249,3396,327,3917,1995,2595,1701,1179,1051,128,1263,1995,3561,3923,1552,2501,1925,2270,707,891,44,1702,750,687,2078,2658,3704,616,2648,4044,3923,2489,2216,3742,3704,3704,3704,3814,937,1054,2459,2061,428,1899,428,3990,174,2135,2361,3518,212,3335,3406,1124,1148,3241,329,1147,1147,1147,3099,1315,829,2475,2475,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,601,2879,3547,2532,2533,1830,1995,1051,2950,3893,2990,2820,4083,2475,2475,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,3929,2532,3186,523,3587,2501	1
3539,2141,2592,2658,71,2421,803,4179,2340,695,3539,1925,2270,2658,143,44,1182,803,3467,1988,3021,2098,294,3109,1213,2717,950,2297,1369,224,4145,4269,3408,883,2110,584,2304,2424,1702,2885,1775,3539,1612,3877,1409,4144,3806,3003,543,1051,2658,19,771,1965,1263,1995,707,2774,3656,1277,3849,1995,1242,96,1504,1888,129,1995,891,2471,1049,1915,2730,1995,249,1758,4175,1915,2582,1995,1925,973,1059,273,3271,1995,2696,3454,63,327,2730,1995,3742,537,1277,4163,2141,1995,143,2824,3125,4035,2436,1995,2658,3704,3532,3656,1888,2492,1995,2658,2658,2698,4297,327,1844,2501,803,2629,3539,2658,249,1625,3704,2658,71,327,3164,3175,803,1000,4204,950,4234,3188,1702,3987,3363,1775,471,1070,2358,594,845,594,52,1998,2061,1785,3066,3863,1420,3497,845,2358	1
1329,1281,950,379,1081,3106,1439,677,1702,1088,3518,379,1790,950,19,4033,224,2658,707,2489,2658,2658,2270,707,2696,44,2752,1922,707,1942,1148,1173,755,2980,1702,3548,379,3164,1942,820,1131,1647,22,4144,3286,1703,4144,3039,3102,2392,1148,2658,1942,707,3704,71,1702,3590,2356,3248,537,3801,950,3106,1439,677,1508,3102,2774,3702,2110,3890,2884,379,1702,3106,950,3188,2582,3987,734,1622,2398,1775,1131,4148,998,1702,820,1503,4183,2697,3106,891,3704,71,3670,950,200,2211,1055,3201,1675,1675,1242,249,3704,3814,1329,2648,1148,734,1622,3263,1944,1702,3106,3188,2582,3987,1242,249,3704,3814,950,4183,2697,555,1482,149,3112,1131,1323,3791,3873,1035,1148,1675,1675,905,1687,2056,1701,1155,3099,905,2028,4047,1242,707,1925,3742,70	0
4267,1925,3742,1408,1492,2582,294,1697,2605,2432,582,3188,1995,1697,2605,2213,1625,3902,120,1067,802,3548,1339,1995,224,1318,1687,2523,950,4221,1689,4117,1995,2918,1925,3742,1408,950,983,67,2770,2340,4136,1697,3387,2991,1242,52,2605,1888,3148,135,461,443,1339,4179,1148,521,3657,1318,3518,409,3299,2819,2046,1492,3967,2356,272,2740,872,2046,4002,294,1697,2605,1066,845,2119,582,3188,2222,2046,1785,3405,3175,2782,1744,3188,2132,143,3704,1408,3387,147,2736,3971,3657,210,1128,2297,1148,2468,2782,983,67,2770,707,3704,1066,2489,950,1339,455,229,2046,1697,2605,1513,2624,1875,2071,1625,1693,3902,120,1067,802,1318,1339,2046,224,1318,1687,2523,950,2046,4376,1000,3902,3299,4347,1339,2211,1318,1693,4221,1689,4117,1995,4223,4179,2769,1701	1
3111,2782,1981,3097,4152,1800,1702,3515,387,206,34,1702,1981,2256,224,3039,1455,1315,4347,377,2025,234,775,1995,775,1995,775	0
1323,4231,3527,3677,1702,2356,2759,944,2820,4083,4144,894,880,4144,1830,118,1830,2392,1550,4347,839,2420,4213,562,2365,411,3907,950,2489,772,1814,2582,1702,3512,1888,3299,3066,1702,2694,1576,3299,3066,1702,296,4234,894,880,3869,2106,1702,3117,3489,2869,1702,4347,1178,3611,3611,3798,1702,2356,2184,994,1998,2061,2459,2532,1702,1832,1321,443,1420,3819,1702,2356,1256,525,1316,3900,1702,2020,1969,2034,3540,1323,3849,3497,1517,3756,2990,1702,2356,2420,4213,4144,3611,1986,4144,286,2398,4144,1969,4120,1272,4231,2110,612,1684,1263,2638,554,1702,3207,3875,917,2638,1148,2603,2508,1420,918,3902,177,1702,3497,1371,2508,69,2420,4213,2216,3540,950,2711,4150,2358,516,3187,2377,2595,2582	1
911,2559,950,1702,2622,4150,3981,950,3435,918,1131,44,2595,4033,1257,2358,4179,3188,516,1843,3010,296,1281,4223,3589,3826,4329,3041,1370,1325,386,1088,3518,377,1995,4223,3589,3826,3241,1323,2531,4082,4329,3041,1326,3472,582,305,1995,4223,3023,2460,1550,3958,1995,4223,2261,4307,289,2752,1995,4223,3023,3795,240,1729,2950,2179	0
4267,2119,2860,424,128,2752,2918,2950,1093,2148,1038,3518,1988,2837,3039,428,128,1925,71,1702,934,2658,3704,3704,2648,1148,3102,468,128,2658,707,71,4144,249,2489,2297,3299,341,162,4264,319,468,1167,1148,3299,4241,2531,555,3693,128,1242,71,1702,934,2658,3704,3704,2648,1148,919,468,3299,4241,2531,555,3693,128,2658,71,1702,934,249,3704,2648,1148,3518,2411,2098,660,869,894,880,128,1242,71,1702,934,2658,3704,3704,2648,1148,3518,2411,2098,1109,2982,128,2658,71,1702,934,2658,3704,3704,2648,1148,2356,1316,3109,1213,856,369,128,2658,707,71,1702,3380,3866,4045,934,1148,1233,2158,468,2411,128,1925,71,1148,919,468,2411,2356,3299,1416,2658,891,3561,1408,4104,3239,950,128,1925,71,1702,934,1242,3704,3704,2648,1148	0
4267,2950,829,3669,2033,120,4150,1131,4221,1523,1916,4117,2918,4231,3041,224,953,2459,3742,1925,1969,953,4348,1242,2658,1702,1981,845,1812,3981,4329,3589,1233,674,4348,2061,143,3704,829,1148,2658,3704,3704,2648,3492,856,953,2459,3742,1925,4144,953,4348,1242,2658,4144,4348,267,143,3704,4144,49,1664,2658,4231,3041,3664,4136,3669,2033,1148,249,3704,2648,3492,856,601,2532,4231,3041,950,3664,4136,3669,2033,1148,2658,3704,2648,3492,856,2532,267,2696,2696,4144,2532,267,3742,3742,4144,2532,267,143,143,4231,3041,950,3664,4136,3669,2033,1702,516,883,2110,3112,911,950,215,4381,1702,802,1157,1066,950,2582,1322,1517,1148,4223,332,3604,4150,2470,2565,1995,4223,707,3097,2950,2179,1995,4223,4179,2490,4389,1995,4223,555,2134,409,1995,4223,4351,1942,658,3907,323,1995,4223,402,1942,658,3907,1995,4223,1486,2648,3568,2470,2565	0
1242,1147,2658,249,1995,1859,1272,839,3244,2919,1409,1164,1995,1051,3981,950,3669,950,3408,2501,1281,3188,696,2764,750,4082,3932,2950,2110,4389,950,1859,1272,839,3244,2919,1409,1164,1674,1674,3111,3111,2356,1067,2356,911,1272,950,3766,3857,2919,2924,2924,1995,1995,3497,4144,3148,2356,3338,3550,950,3766,3857,2919,2919,369,1716,4128,1988,1995,1995,1830,2768,1998,1998,1995,4144,3153,1704,2663,1329,2591,4241,1716,1995,4144,4249,2913,24,3776,4379,4241,1716,4144,1995,3153,699,1704,4144,1995,835,3981,4144,1995,2663,1363,4144,1995,4135,3322,1051,2043,4248,2043,1292,375,2910,4241,1716,2501,1995,4144,1687,453,2250,4144,1995,60,1504,2853	0
4267,4179,4152,1800,1988,2066,1538,3750,4231,3292,1128,2216,2801,2358,2918,2066,1538,1563,1875,1622,2801,3003,4082,1831,44,4069,3615,1702,2066,1538,1563,3750,612,4231,2004,524,3130,3003,4287,1323,910,4144,3130,3540,1875,2216,2392,2302,2717,2099,3262,1128,2216,4231,3292,1128,2216,2801,1702,594,2489,4169,1940,1128,2216,2801,2801,3866,4136,1988,464,1128,2216,2622,2314,3497,845,3010,3027,364,1242,3704,3721,4136,3225,3292,214,2314,1702,2801,3345,4136,2658,1147,707,3721,1148,2066,1538,3756,4136,1325,52,1853,2302,612,562,3010,1128,2216,3292,1545,1870,3540,2801,950,1875,3958,1148,4223,1247,3526,2045,1517,2460,1563,1128,2216,4223,4095,2759,4135,4223,4008,4311,80,4223,2625,2300,4223,1874,3858,3627,4223,714,291	0
3539,4020,2671,2297,1683,662,4310,3539,1251,4150,1413,1488,4376,717,4082,3408,1309,3225,2785,3408,4020,2671,869,3640,2230,2383,1805,2358,2769,2066,1309,3225,2785,2785,2990,2953,1843,965,3923,3065,917,3742,910,1888,1482,2752,3188,1880,4213,2429,1532,2358,4136,3497,19,950,888,2211,1702,2769,2066,1309,3225,2785,2785,2990,2953,1843,965,3923,3065,373,1888,2752,1049,700,2603,19,294,1888,1482,2752,950,296,2582,3525,3657,2222,3489,1702,229,1048,327,2752,3299,341,3299,917,3742,910,1888,1482,2752,3188,3917,525,620,582,1880,4213,2429,1532,1702,1619,3963,3675,582,267,737,4223,402,1942,2769,2066,4223,3565,1441,3039,4223,938,220,4223,2152,385,433,4223,1576,4142,332,1492,2565,1262,4150,4223,1492,715	0
3539,296,229,2531,555,2493,3539,41,19,3978,779,1889,1702,1290,1888,4347,1853,273,1775,950,1954,1888,791,3979,1702,3451,712,1687,1402,3656,3026,950,2818,894,4144,2774,1329,950,1888,3039,1969,2455,1329,950,296,229,1148,1831,2489,1702,911,2043,464,4223,1995,911,3932,296,950,1888,54,1702,1705,2187,1318,950,3424,3291,543,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,523,2658,482,1648,3172,1995,1702,4179,125,2398,1944,1318,1702,911,950,296,229,50,1493,2358,3713,846,411,4159,296,229,2531,555,2493,1702,3497,524,3305,2531,2562,4144,3248,2276,299,394,4110,1778,159,3175,3188,2358,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1986,49,585,1343,585	1
1831,273,1775,1922,2644,3023,1372,1131,3497,1962,1492,1916,1844,2056,771,2098,1413,734,2028,1702,993,41,2220,677,3658,2853,566,224,3902,1290,2489,19,70,950,1916,1844,63,1355,3555,393,327,3497,1702,4147,1775,3912,2782,3548,1508,2964,786,1477,25,950,4152,1800,2867,3899,811,4304,87,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3683,2061,1471,953,1471,3459,1995,1831,4147,3497,2659,3657,645,1285,3497,1325,2969,1396,950,1398,2605,1702,3497,1820,547,3112,993,41,2220,677,3658,2853,566,1702,2523,911,3657,273,2250,3497,3449,1523,2560,4175,1180,1148,4221,1132,278,4117,1995,2773,2603,2964,786,950,215,4381,177,1702,516,1211,34,1702,385,452,2358,4223,67,4311,1995,4223,4135,4370,1675,2658,707,2658	0
4267,3568,1889,3175,3188,950,3222,4111,3641,1702,1494,2195,1178,2782,2918,2658,4144,1806,34,1875,3912,3070,3387,373,911,2071,3188,2990,1439,1789,4144,3511,2863,2771,1426,1702,3299,820,869,1616,3548,177,1148,707,4144,3657,3070,3387,2876,3164,2808,3322,1530,1702,911,950,4128,229,2659,69,1230,409,532,3548,177,950,34,229,1148,1242,4144,2981,3967,3070,3387,1775,3523,1702,904,3548,177,340,913,4035,1148,891,4144,3070,3387,2071,1131,3299,3755,2071,950,1702,2278,3271,674,944,200,4308,3350,3201,1702,911,3043,3912,532,1702,2808,3299,1502,3497,4201,1148,249,4144,3112,3070,3387,275,275,3489,2876,950,2774,3256,1148,1925,4144,1066,2981,3070,3387,3207,3497,3207,1148,1051,883,2501	1
2860,1048,1967,1322,1988,2658,707,2270,249,44,3497,3356,3299,820,1477,1844,198,1702,4179,3188,3497,1371,4136,2056,2529,2605,2028,3588,1128,4136,1188,1178,1494,2195,2358,2098,1281,2582,1249,950,2056,2471,429,1455,289,530,2028,3657,44,2595,1211,2660,2605,3588,1128,4136,1188,1702,1211,44,2595,1249,950,2056,2529,2605,2028,1242,2061,3987,944,2658,707,2270,249,44,3657,2098,1281,4179,3144,1775,4401,1702,2867,2658,707,2270,249,44,1009,224,1423,1538,4179,596,1006,3127,1381,44,1702,120,224,1281,2723,44,1702,1177,3838,1281,2293,2358,2340,4136,2098,1281,2582,1702,846,3299,846,802,2529,2605,1242,2061,1995,2658,707,2270,249,44,3588,1128,4136,1188,2358,215,4381,177,1702,140,3964,883,1371,2618,2618,2358	0
1041,2582,524,911,950,4163,4186,1702,3974,944,1696,1733,1702,2071,63,3657,1041,814,1622,2876,911,3112,3548,2611,1131,3525,1148	1
1778,1454,1272,1066,1131,1921,3041,3405,74,1671,1702,811,2605,3043,87,1702,3902,2043,3299,2020,3756,4136,3569,1778,1454,894,2680,950,2135,1454,1702,1027,224,1173,2191,1173,2191,3163,1702,1481,2903,2340,1481,1173,2191,1702,1687,1402,1178,1687,1402,950,1173,2191,2462,3322,1148	1
4267,1093,1967,2950,2148,2918,707,3704,2658,1242,2489,2658,2270,2658,44,1038,3518,1625,4024,2837,3039,428,1702,128,1925,71,934,2658,3704,3704,2648,1148,2159,3102,468,1702,249,2489,2297,3299,341,162,4264,319,468,1167,1148,3487,3299,4241,2531,555,3693,1702,128,1242,71,934,2658,3704,3704,2648,1148,1827,919,468,3299,4241,2531,555,3693,1702,128,2658,71,934,249,3704,2648,1148,3400,3518,2411,2098,660,869,894,880,1702,128,1242,71,934,2658,3704,3704,2648,1148,2845,3518,2411,2098,1109,2982,1702,128,2658,71,934,2658,3704,3704,2648,1148,501,2356,1316,3109,1213,856,369,1702,128,2658,707,71,3380,3866,4045,934,1148,66,1233,2158,468,2411,1702,128,1925,71,2800,2066,1538,555,3233,2514,1995,4223,2066,1538,4234,557,3233,2514,3459,3905,482	0
4221,3547,1998,601,4117,1217,2773,2603,2826,1708,880,1981,1439,950,3369,3851,3839,1055,1131,1702,3369,52,2582,2356,3130,2356,4285,3111,1371,4150,1879,2808,1969,2925,1687,453,1702,2867,3872,3497,381,2605,4135,4306,950,3322,2211,1530,1800,2508,2876,2641,4150,2600,1941,654,2506,3623,4179,2854,2160,2979,3657,671,671,1005,1864,1702,3932,2083,1249,3922,3356,1055,2460,4114,671,671,1325,2504,1967,674,1712,3106,3106,4221,3106,3106,4117,3299,674,3530,1247,950,1027,224,3496,750,1148,1148,1148,1995,3587,655,1625,655,79,3459,523,3587,3905,1993,2658,707,1242,891	1
375,175,2991,3981,15,677,950,369,2605,662,2752,4150,1702,375,175,3282,329,2781,1009,1067,2356,3558,3335,2774,129,1702,120,1067,2356,3497,464,1225,327,950,2622,4396,1702,2455,555,224,3000,853,950,377,2025,213,15,1702,626,117,3271,1019,1148	1
1831,44,2098,1922,2658,707,1942,3178,4074,2658,1942,2658,249,71,1702,2950,3893,2820,4083,1488,1843,2025,938,1041,3271,1272,3806,3003,543,3693,1400,2752,2596,953,1054,1370,296,229,409,2340,1433,891,707,3547,3663,975,1702,1366,3756,2950,3893,2820,4083,299,4148,2044,1182,1148,1675,1675,1675,524,1161,2820,4083,2388,2389,2403,3709,2582,4223,3033,2605,1000,1995,2967,2876,4069,3615,1131,1161,3641,1702,1820,2213,1988,917,2388,2389,1775,4150,2071,1702,2820,4083,1488,1843,2025,1461,2782,1131,3806,3003,543,2854,3066,1988,452,642,1182,3467,1702,2752,2596,3693,1400,2421,1131,3806,3003,543,2078,3974,1988,1370,939,1419,2491,1182,3467,1702,891,249,71,3670,1027,3657,2140,3716,2752,2596,1988,4240,2629,2356,1182,3467,1148	0
2808,1182,3902,224,1050,1027,224,215,4381,1702,1005,814,1329,3405,2951,1396,34,950,674,4105,1702,3657,71,894,3497,1336,2256,3840,1131,3497,1875,1702,645,3299,3175,472,273,1702,3043,2407,3299,1371,4381,229,950,63,273,197,2808,162,3410,2007,911,3657,3902,34,2098,950,26,1514,1702,911,626,674,3902,296,341,3932,1062,950,2249,3449,950,1702,224,3566,3449,3299,3058,2083,656,1702,210,288,715,2744,197,2808,1305,3902,2055,3915,1702,1981,52,25,1803,1775,3932,1067,2078,3218,2071,1981,1319,218,950,2582,2256,224,911,1148,128,2717,1702,911,3497,3356,820,2055,3915,1702,1050,4396,75,2403,1131,3902,950,2613,582,1148	1
215,4381,4327,4327,3657,1323,1093,606,2782,1131,52,1247,3753,1702,1439,2876,2356,3369,1756,4290,2788,4069,1702,468,2411,4069,1702,1969,289,1756,2658,2270,707,249,856,1078,3795,2782,884,663,950,1192,693,3588,1702,1409,1315,71,2808,224,1874,4340,2542,1702,3248,485,1504,1702,1756,836,2648,1148,3568,1289,70,4033,1702,3299,1322,1517,3390,4297,2607,1131,1066,1290,4391,1462,2826,1981,289,1756,2740,1057,3588,1702,1067,1131,4290,2788,4069,2261,2149,3175,3188,674,2489,1702,3497,3356,1048,2184,1131,1148,883,2110,2361,894,327,1779,1148,1995,3954,658,4241,1625,1874,741,1985,1995,2658,1242,3704,3704,1925,1925,3704,143,3704,249,143,3150,1995,4223,3802,3877,3893,380,1211,2591,1995,4223,3023,3874,138,4375,1242,1242,1995,4223,378,3589	0
1981,224,907,1409,950,2569,1423,1689,3526,3659,3781,3061,1888,54,1708,4346,1589,3526,1503,2694,2358,594,2489,2460,2356,1455,1801,52,54,2605,1136,2364,1144,1144,1689,3526,1702,3455,3497,3984,1580,891,3704,3814,1702,2434,1875,3241,3623,1908,2071,1067,1247,1702,1508,4136,224,1281,3188,3430,4282,3241,1702,2950,175,1550,521,1718,2471,1701,128,1263,3248,273,984,696,1182,1988,4136,2149,107,128,950,3575,1349,693,2696,3704,1066,3814,3408,1995,4179,3188,883,1371,2358,4150,4136,54,2605,1832,2356,3497,3984,1775,2694,950,1580,2867,883,2358,1675,3153,3826,1281,968,1995,211	0
4267,378,1395,2294,1513,3299,2155,3048,2297,2689,299,1999,2289,1829,2918,1329,1281,2434,1875,19,4033,1242,2270,2658,891,44,1702,707,3704,2658,891,1829,2341,4206,2330,306,3518,1323,4231,1829,1697,3716,2364,3518,1702,3041,856,2988,2605,4144,2098,1281,2471,2607,378,1395,1034,2151,3227,1829,2460,294,3390,491,4282,412,1702,3932,188,464,1925,1675,2696,3954,249,3150,3595,1242,1675,1925,2294,1513,3299,2155,3048,2297,2689,2165,1581,299,1999,2289,1829,1702,250,3540,3322,4122,1325,845,2837,2364,4135,452,3380,2276,1829,2289,1829,950,3048,2297,2689,3987,2132,441,1675,2220,2824,3814,677,2592,1526,3782,1284,2856,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,3327,2532,1242,323,1343,1993	1
4267,1544,4319,4179,4,1916,2358,2918,1544,4319,950,2107,4286,1396,3299,1371,1864,2358,1370,4381,4223,1830,3186,1533,3543,3587,655,79,2081,1995,1701,89,2071,1702,3548,177,1323,3849,69,2782,1967,1322,1702,1544,4319,555,1326,3987,944,249,2270,249,44,4147,1775,2658,3704,1942,4231,2004,4,1916,1702,1034,1434,1326,2297,1916,1370,1702,820,4,707,1925,52,1211,19,1702,2659,2782,249,2270,1925,44,4147,1775,2658,707,1942,2358,2936,26,1544,4319,950,2107,4286,2119,2860,2991,894,880,1685,3405,1916,1702,1981,4269,4080,950,273,1530,4150,52,4179,4,1916,1702,2782,3528,224,2020,746,4269,1131,2358,1544,4319,950,2107,4286,120,2356,4145,4269,869,1876,866,3408,4221,507,4117	1
1693,3902,1322,1517,443,2723,299,4148,3271,2582,1157,3248,3448,1702,4376,2867,3271,2582,1157,3203,2820,1148,851,3271,2582,1687,3187,4144,489,4218,4144,371,2784,4144,3104,922,1148,851,2991,2582,177,3349,1316,2195,2012,3702,3657,3359,1211,950,3641,229,1775,2876,1702,851,1067,2356,3271,2582,1233,551,2582,2595,4290,1702,4002,3271,2582,2213,3299,1775,3981,1000,950,2582,197,3902,2581,2731,2487,1875,3462,1517,1702,3902,177,3299,224,917,1687,1402,950,443,2723,1702,2867,224,917,3548,2582,950,443,2723,2098,3022,2694,4347,1131,260,917,1148,1693,1674,1674,2056,750,3607,2028,2863,2557	1
1933,1488,2948,2259,3497,1409,433,2903,1490,2694,950,2694,3322,3987,535,869,379,2358,273,4122,1550,3958,1370,1988,707,3704,2658,1242,2489,2696,2270,707,1925,44,3742,1942,1702,2636,2290,3249,3814,3974,1563,2769,3523,3497,1409,3460,3939,2750,3322,1628,4153,3246,2694,2700,950,2658,2696,1408,2694,3322,1702,294,3497,2948,1933,1488,2948,2259,1702,535,2098,3497,1409,1933,1488,1272,1232,3034,202,869,2694,3322,3041,1482,3869,2752,1702,2781,4322,4179,4285,582,537,3657,3363,4105,2462,198,2421,3846,950,1524,2098,3299,3645,4290,3914,1702,3497,52,2658,2696,1408,1290,2489,4307,2020,3022,2644,2644,1371,900,1702,2256,1981,3449,1616,3363,3657,1981,2948,2750,2332,950,894,2098,2358	0
2910,2910,2398,1944,911,3118,1439,272,1131,1147,1147,1147,1995,1981,1481,2468,2058,2936,26,1995,300,1775,1192,1995,2652,1530,3497,3356,4347,3377,341,3227,808,2333,3452,1995,1981,52,1067,4287,4148,2189,452,950,1995,3932,3405,3981,950,224,1995,3539,1290,317,4172,3539	1
3111,1131,3497,2151,3111,3299,3117,950,1916,1844,1702,2636,4045,1756,2961,1702,2110,521,2808,2582,3284,3349,2867,3911,607,1148,3022,4360,453,63,2591,1702,1302,1261,224,4145,4269,1148,1995,3902,3657,1625,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,2061,601,523,2474,1242	1
120,224,2401,4172,1131,1702,3299,1322,1517,2356,1066,1290,2582,1969,3902,3497,3449,1027,1067,2356,2827,1148,911,3657,2020,814,4145,4269,866,3408,2951,2282,594,52,2582,34,1439,2460,2356,1005,4269,3497,3851,2111,3641,1702,299,4148,1436,2071,1148,2256,1785,1832,2923,4095,1005,814,3657,2401,4172,1439,524,1687,1402,961,1436,1148,535,3615,1702,2447,1066,2111,3641,3299,140,2071,3112,594,52,2582,3912,1702,2256,2434,1178,224,3497,3851,128,1773,1702,1396,2493,4002,3043,1329,881,1148,2582,1702,750,224,820,2058,4150,950,1702,3657,1041,52,19,1336,1148,4223,1801,3792,380,416,2802,3954,883,3150,1995	1
1981,224,555,25,1803,3099,1196,3322,950,4089,3449,1864,1148,2358,2358,3902,950,25,1803,4351,1917,2348,341,3497,2348,2799,3079,1148,1148,1148,1148,1051,1900,1126,1995,2582,2582,296,295,553,2501	1
4223,378,1969,3589,2470,2565,1995,4267,1879,4179,2950,2179,2918,1988,2622,3023,3795,2481,707,3704,2658,3704,2489,143,2270,707,143,44,2622,3023,3795,2481,1441,3958,271,107,128,2450,162,4044,1006,1637,229,906,1995,3750,294,1088,3518,379,1790,1995,2046,707,3704,2658,1242,2489,891,2270,294,1088,3518,379,1790,289,2489,2083,2450,162,4044,120,294,2582,2110,521,4209,2211,1148,1005,4269,1702,2434,2489,2402,1088,3518,379,1790,950,224,3497,52,2345,4290,1131,1148,2098,1281,1864,1702,2098,1281,1864,2358,3007,3043,3981,950,224,1217,1879,3877,1131,2358,1217,2043,1175,1131,2358,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3798,3186,2768,3704,1242,3742	0
3539,1875,2134,3023,229,3539,1981,52,2043,296,120,1175,379,950,4179,636,3383,1702,626,2782,4275,4072,3296,3296,950,1005,3497,1336,2860,2860,159,532,3548,950,3985,1702,2493,409,120,2020,1338,1148,4221,2043,3094,4117,4221,507,4117,3539,273,888,242,1131,1702,2131,3958,950,2582,2390,3566,4269,642,674,1981,52,4172,4147,1148,120,1027,2356,1066,1290,2582,2392,532,3902,177,1477,3846,1148,3539,4221,507,4117	0
4267,441,3849,2349,1504,2918,3657,2827,3789,19,34,4230,272,3337,2110,2046,1995,3341,4306,150,1011,2373,464,2991,2582,917,715,2827,2098,87,2058,2046,1995,1189,1336,3298,3148,3369,2350,441,3849,2349,1504,1031,3840,1131,764,2752,1477,1702,69,532,1189,1336,658,939,1048,3846,2098,34,1702,453,2083,3239,3657,153,2605,2951,3536,2110,1775,3183,1805,346,2953,1702,2726,3814,2808,766,2752,2358,34,4230,1196,2462,2565,4135,697,1702,2261,1393,594,52,3111,2782,1981,3097,2820,4083,950,2582,1702,1995,1832,2921,883,2110,2658,3704,2788,3112,535,3548,2582,1702,2504,3356,4074,1290,2356,3497,3097,184,3987,4347,294,3846,3175,1148,1995,516,3725,828,2358,1051,883,2501,4221,34,4117	0
4267,750,1843,1988,2289,3299,1832,802,1128,1055,4376,2975,2918,140,3964,536,3356,3299,3852,1178,3405,697,2189,2903,2340,1702,2991,3598,452,1128,1875,2216,687,880,687,2078,3010,4125,1503,2340,4136,3497,174,2990,70,3623,1918,1702,57,3299,409,822,1875,1697,3716,2608,2364,1128,1875,2216,1563,2151,2936,174,697,2189,2903,2340,1702,3376,2364,1128,1055,201,1843,3175,1262,1702,2289,3299,1832,802,1128,1055,4376,2975,1702,2084,19,1702,1822,2860,28,732,2608,2364,1128,1875,2216,2801,1545,452,642,103,251,1702,1420,888,3923,1189,1797,555,1128,1875,2216,1563,2151,697,2189,950,2990,2710,880,452,1969,3623,1918,4213,4241,1148,1051,2950,175,1550,2501	1
